Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,,
S5736,Benzathine penicilline,a5,L1400-15,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Benzathine penicilline (Benzathine penicillin G) is an antibiotic useful for the treatment of a number of bacterial infections.,909.12 ,1538-09-6,100.00 ,110.00 ,-1.00 ,,http://www.selleckchem.com/products/benzathine-penicilline.html,C48H56N6O8S2,Free Base,Benzathine penicillin G,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O.CC4(C)SC5C(NC(=O)CC6=CC=CC=C6)C(=O)N5C4C(O)=O.C(CNCC7=CC=CC=C7)NCC8=CC=CC=C8,-0.608 ,6 ,4 ,15 ,,
S5742,Deferoxamine mesylate (Ba 33112),b5,L1400-15,in 10mM DMSO,"Autophagy,Beta Amyloid,Ferroptosis,HIF",Autophagy,"Deferoxamine mesylate (Ba 33112, Desferrioxamine B, DFOM, NSC 644468) is the mesylate salt of Deferoxamine, which forms iron complexes and is used as a chelating agent. Deferoxamine is a ferroptosis inhibitor that stabilizes HIF-1α expression and improves HIF-1α transactivity in hypoxic and hyperglycemic states in vitro. Deferoxamine decreases beta-amyloid (Aβ) deposition and induces autophagy.Please do not prepare stock solutions with normal saline or PBS, as precipitation may occur.",656.79 ,138-14-7,100.00 ,152.26 ,-1.00 ,,http://www.selleckchem.com/products/deferoxamine-mesylate.html,C26H52N6O11S,mesylate,"Desferrioxamine B, DFOM, NSC 644468",CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.C[S](O)(=O)=O,-1.304 ,5 ,3 ,23 ,,
S5743,γ-Linolenic acid,c5,L1400-15,in 10mM DMSO,Others,Others,"γ-Linolenic Acid (18:3, n-6), the Δ6-desaturase product of linolenic acid,  is an unsaturated fatty acid found primarily in vegetable oils.",278.43 ,506-26-3,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/linolenic-acid.html,C18H30O2,Free Base,N/A,CCCCC\C=C/C/C=C\C\C=C/CCCCC(O)=O,5.971 ,1 ,0 ,13 ,,
S5744,Spiramycin I,d5,L1400-15,in 10mM DMSO,Antibiotics,Microbiology,"Spiramycin I (Foromacidin A) is a main component of spiramycin, which is a macrolide antimicrobial agent with broad spectrum antibiotic activity.",843.05 ,24916-50-5,100.00 ,118.62 ,-1.00 ,,http://www.selleckchem.com/products/spiramycin-i.html,C43H74N2O14,Free Base,Foromacidin A,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,2.049 ,10 ,3 ,11 ,,
S5750,DL-Norepinephrine hydrochloride,e5,L1400-15,in 10mM DMSO,Adrenergic Receptor,Neuronal Signaling,Norepinephrine (noradrenaline) is the neurotransmitter at most sympathetic neuroeffector junctions and has pharmacologic effects on both α1 and β1 adrenoceptors.,205.64 ,55-27-6,41.00 ,199.38 ,-1.00 ,,http://www.selleckchem.com/products/dl-norepinephrine-hydrochloride.html,C8H12ClNO3,hydrochloride,noradrenaline hydrochloride,Cl.NCC(O)C1=CC(=C(O)C=C1)O,0.323 ,0 ,4 ,2 ,,
S5755,Methyl Eugenol,f5,L1400-15,in 10mM DMSO,Others,Others,"Methyl eugenol (4-allylveratrole, eugenyl methyl ether, O-methyleugenol), as a constituent in leaves, fruits, stems, and/or roots, is used as a flavoring agent, as a fragrance and as an anesthetic in rodents.,",178.23 ,93-15-2,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/methyl-eugenol.html,C11H14O2,Free Base,"4-allylveratrole, eugenyl methyl ether, O-methyleugenol",COC1=C(OC)C=C(CC=C)C=C1,2.805 ,2 ,0 ,4 ,,
S5756,Methyl Stearate,g5,L1400-15,in 10mM DMSO,Others,Others,"Methyl Stearate (Methyl Octadecanoate, Stearic Acid methyl ester), found in cloves, is an antifoaming agent and fermentation nutrient.",298.50 ,112-61-8,8.00 ,26.80 ,-1.00 ,,http://www.selleckchem.com/products/methyl-stearate.html,C19H38O2,Free Base,"Methyl Octadecanoate, Stearic Acid methyl ester",CCCCCCCCCCCCCCCCCC(=O)OC,7.530 ,2 ,0 ,17 ,,
S5757,Isoeugenol,h5,L1400-15,in 10mM DMSO,Anti-infection,Microbiology,"Isoeugenol (4-Propenylguaiacol), an essential oil constituent of nutmeg, clove, and cinnamon, shows antimicrobial activity.",164.20 ,97-54-1,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/isoeugenol.html,C10H12O2,Free Base,4-Propenylguaiacol,COC1=C(O)C=CC(=C1)\C=C\C,2.525 ,1 ,1 ,2 ,,
S5758,2-Methoxycinnamic acid,a6,L1400-15,in 10mM DMSO,Others,Others,2-Methoxycinnamic acid (AI3-11206) is a cinnamic acid with magnetic properties.,178.18 ,6099-03-2,36.00 ,202.04 ,-1.00 ,,http://www.selleckchem.com/products/2-methoxycinnamic-acid.html,C10H10O3,Free Base,AI3-11206,COC1=CC=CC=C1/C=C/C(O)=O,1.911 ,2 ,0 ,3 ,,
S5759,Methyl linoleate,b6,L1400-15,in 10mM DMSO,Others,Others,"Methyl linoleate (Linoleic acid methyl ester), found in cloves, is a fatty acid methyl ester of linoleic acid which is an essential fatty acid in mammalian nutrition and is used in the biosynthesis of prostaglandins and cell membranes.",294.47 ,112-63-0,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/methyl-linoleate.html,C19H34O2,Free Base,Linoleic acid methyl ester,CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC,6.641 ,2 ,0 ,15 ,,
S5761,Citric acid,c6,L1400-15,in 10mM DMSO,Others,Others,Citric acid is a weak organic acid that occurs naturally in citrus fruits. It is an intermediate in the citric acid cycle.,192.12 ,77-92-9,38.00 ,197.79 ,-1.00 ,,http://www.selleckchem.com/products/citric-acid.html,C6H8O7,Free Base,N/A,OC(=O)CC(O)(CC(O)=O)C(O)=O,-1.319 ,3 ,0 ,5 ,,
S5762,Methyl Oleate,d6,L1400-15,in 10mM DMSO,Others,Others,"Methyl Oleate (oleic acid methyl ester, Methyl cis-9-Octadecenoate) is a methyl ester of oleic acid, which is a monounsaturated fatty acid and is one of the major components of membrane phospholipids.",296.49 ,112-62-9,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/methyl-oleate.html,C19H36O2,Free Base,"oleic acid methyl ester, Methyl cis-9-Octadecenoate",CCCCCCCC\C=C/CCCCCCCC(=O)OC,7.086 ,2 ,0 ,16 ,,
S5763,D-Mannose,e6,L1400-15,in 10mM DMSO,Others,Others,D-mannose is a naturally occurring simple sugar that may help your body cleanse the urinary tract and maintain a healthy bladder lining.,180.16 ,3458-28-4,36.00 ,199.82 ,-1.00 ,,http://www.selleckchem.com/products/d-mannose.html,C6H12O6,Free Base,N/A,OCC1OC(O)C(O)C(O)C1O,-2.514 ,1 ,4 ,1 ,,
S5765,Sodium Dehydrocholate,f6,L1400-15,in 10mM DMSO,Others,Others,Sodium Dehydrocholate is a semisynthetic bile acid made from cholic acid. It has been used for stimulation of biliary lipid secretion.,424.51 ,145-41-5,85.00 ,200.23 ,-1.00 ,,http://www.selleckchem.com/products/sodium-dehydrocholate.html,C24H33NaO5,Free Base,N/A,[Na+].CC(CCC([O-])=O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O,1.310 ,3 ,0 ,4 ,,
S5771,Sulforaphane,g6,L1400-15,in 10mM DMSO,"HDAC,Heme Oxygenase,NF-κB,Nrf2,ROS",Immunology & Inflammation,"Sulforaphane is a naturally occurring isothiocyanate derived from the consumption of cruciferous vegetables, such as broccoli, cabbage, and kale. It is an inducer of Nrf2. Sulforaphane is also an inhibitor of histone deacetylase (HDAC) and NF-κB. Sulforaphane increases heme oxygenase-1 (HO-1) and reduces the levels of reactive oxygen species (ROS). Sulforaphane induces cell cycle arrest and apoptosis.,",177.29 ,4478-93-7,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/sulforaphane.html,C6H11NOS2,Free Base,N/A,C[S](=O)CCCCN=C=S,1.157 ,2 ,0 ,5 ,,
S5784,Vancomycin,h6,L1400-15,in 10mM DMSO,"Antibiotics,Antibiotics for Plant Cell Culture,Bacterial",Microbiology,Vancomycin is an antibiotic used to treat serious bacterial infections. It works by stopping the growth of bacteria.,1449.25 ,1404-90-6,29.00 ,20.01 ,1.00 ,0.69 ,http://www.selleckchem.com/products/vancomycin.html,C66H75Cl2N9O24,Free Base,N/A,CNC(CC(C)C)C(=O)NC1C(O)C2=CC(=C(OC3=C(OC4OC(CO)C(O)C(O)C4OC5CC(C)(N)C(O)C(C)O5)C6=CC(=C3)C(NC(=O)C(CC(N)=O)NC1=O)C(=O)NC7C(=O)NC(C(O)C8=CC(=C(O6)C=C8)Cl)C(=O)NC(C(O)=O)C9=C(C(=CC(=C9)O)O)C%10=C(O)C=CC7=C%10)C=C2)Cl,-2.926 ,14 ,18 ,13 ,,
S5787,Dronedarone,a7,L1400-15,in 10mM DMSO,Adrenergic Receptor,Transmembrane Transporters,"Dronedarone (SR33589) is a derivative of amiodarone which is classified as a Class III antiarrhythmic agent. It shows rate-dependent inhibition of the rapid Na+ current, inhibits α and β-adrenergic receptors like Class II agents, exhibits blockade of K+ outward currents as the main mechanism of action of Class III, and effectively block slow Ca2+ inward currents (Class IV).",556.76 ,141626-36-0,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/dronedarone.html,C31H44N2O5S,Free Base,SR33589,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C2=C(CCCC)OC3=C2C=C(N[S](C)(=O)=O)C=C3,7.015 ,5 ,1 ,18 ,,
S5794,Glycochenodeoxycholic acid,b7,L1400-15,in 10mM DMSO,Others,Others,"Glycochenodeoxycholic acid (Glycochenodeoxycholate, Chenodeoxycholylglycine, Glycine chenodeoxycholate) is a bile salt formed in the liver from chenodeoxycholate and glycine. It acts as a detergent to solubilize fats for absorption. Glycochenodeoxycholic acid",449.62 ,640-79-9,90.00 ,200.17 ,1.00 ,2.22 ,http://www.selleckchem.com/products/glycochenodeoxycholic-acid.html,C26H43NO5,Free Base,"Glycochenodeoxycholate, Chenodeoxycholylglycine, Glycine chenodeoxycholate",CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,3.074 ,2 ,3 ,6 ,,
S5805,Allopregnanolone,c7,L1400-15,in 10mM DMSO,GABA Receptor,Neuronal Signaling,"Allopregnanolone, a neurosteroid synthesized from progesterone in brain, acts as a highly potent positive allosteric modulator of the GABAA receptor.",318.49 ,516-54-1,64.00 ,200.95 ,<1,,http://www.selleckchem.com/products/allopregnanolone.html,C21H34O2,Free Base,N/A,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,3.874 ,1 ,1 ,1 ,,
S5819,MRE-269 (ACT-333679),d7,L1400-15,in 10mM DMSO,Prostaglandin Receptor,GPCR & G Protein,MRE-269 (ACT-333679) is a prostaglandin I2 (IP) receptor agonist with a binding affinity for the human IP receptor that is 130-fold greater than that for other human prostanoid receptor.,419.52 ,475085-57-5,84.00 ,200.23 ,<1,,http://www.selleckchem.com/products/mre-269-act-333679.html,C25H29N3O3,Free Base,N/A,CC(C)N(CCCCOCC(O)=O)C1=NC(=C(N=C1)C2=CC=CC=C2)C3=CC=CC=C3,4.843 ,4 ,0 ,11 ,,
S5821,Linoleic acid,e7,L1400-15,in 10mM DMSO,Others,Others,"Linoleic acid (9,12-octadecadienoic acid) is an essential fatty acid used in the biosynthesis of arachidonic acid and found in the lipids of cell membranes.,",280.45 ,60-33-3,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/linoleic-acid.html,C18H32O2,Free Base,"9,12-octadecadienoic acid",CCCCC/C=C\C\C=C/CCCCCCCC(O)=O,6.416 ,1 ,0 ,14 ,,
S5823,L-Pyroglutamic acid,f7,L1400-15,in 10mM DMSO,Others,Others,"L-pyroglutamic acid (L-pyroglutamate, 5-Oxoproline, pidolic acid) is a natural nutrient and amino acid derived from glutamic acid. It is a metabolite in the glutathione cycle that is converted to glutamate by 5-oxoprolinase.",129.11 ,98-79-3,26.00 ,201.38 ,26.00 ,201.38 ,http://www.selleckchem.com/products/l-pyroglutamic-acid.html,C5H7NO3,Free Base,"L-pyroglutamate, 5-Oxoproline, pidolic acid",OC(=O)C1CCC(=O)N1,-0.754 ,2 ,1 ,1 ,,
S5824,Cinnamyl alcohol,g7,L1400-15,in 10mM DMSO,PPAR,Metabolism,Cinnamyl alcohol is a naturally occurring compound that is found within cinnamon. Cinnamyl alcohol can be significantly attenuated the enhanced expression of obesity-related proteins PPARγ in MDI medium-cultivated 3T3-L1 cells.,134.18 ,104-54-1,27.00 ,201.22 ,7.00 ,52.17 ,http://www.selleckchem.com/products/cinnamyl-alcohol.html,C9H10O,Free Base,N/A,OC/C=C/C1=CC=CC=C1,1.693 ,0 ,1 ,2 ,,
S5826,Monobutyl phthalate,h7,L1400-15,in 10mM DMSO,Others,Others,Monobutyl phtalate is a metabolite of di(n-butyl)phthalate. It affects the expressions of EMT-related proteins and enhances the migration and invasion of MLTC-1 cells.,222.24 ,131-70-4,44.00 ,197.98 ,1.00 ,4.50 ,http://www.selleckchem.com/products/monobutyl-phthalate.html,C12H14O4,Free Base,N/A,CCCCOC(=O)C1=C(C=CC=C1)C(O)=O,2.643 ,3 ,0 ,6 ,,
S5827,Citronellyl acetate,a8,L1400-15,in 10mM DMSO,Others,Others,Citronellyl acetate (Citronellol acetate) is a natural flavouring ingredient.,198.30 ,150-84-5,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/citronellyl-acetate.html,C12H22O2,Free Base,Citronellol acetate,CC(CCOC(C)=O)CCC=C(C)C,3.428 ,2 ,0 ,7 ,,
S5829,Monomyristin,b8,L1400-15,in 10mM DMSO,Fungal,Microbiology,"Monomyristin (Glyceryl myristate, 2,3-Dihydroxypropyl tetradecanoate), a monoacylglyceride, shows high antibacterial and antifungal activities.",302.45 ,589-68-4,60.00 ,198.38 ,1.00 ,3.31 ,http://www.selleckchem.com/products/monomyristin.html,C17H34O4,Free Base,"Glyceryl myristate; 2,3-Dihydroxypropyl tetradecanoate",CCCCCCCCCCCCCC(=O)OCC(O)CO,4.656 ,2 ,2 ,16 ,,
S5830,L-Xylose,c8,L1400-15,in 10mM DMSO,Others,Others,"L-Xylose is a synthesized levorotary form of Xylose, a sugar first isolated from wood.",150.13 ,609-06-3,30.00 ,199.83 ,30.00 ,199.83 ,http://www.selleckchem.com/products/l-xylose.html,C5H10O5,Free Base,N/A,OCC(O)C(O)C(O)C=O,-2.280 ,1 ,4 ,4 ,,
S5831,Furfuryl acetate,d8,L1400-15,in 10mM DMSO,Others,Others,"Furfuryl acetate (Furan-2-ylmethyl, 2-Furanmethanol, 2-Acetoxymethylfuran) is widely used as a flavoring agent in food and bakery.",140.14 ,623-17-6,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/furfuryl-acetate.html,C7H8O3,Free Base,"Furan-2-ylmethyl acetate, 2-Furanmethanol acetate, 2-Acetoxymethylfuran",CC(=O)OCC1=CC=CO1,0.786 ,3 ,0 ,3 ,,
S5832,Pyrrole-2-carboxylic acid,e8,L1400-15,in 10mM DMSO,Others,Others,Pyrrole-2-carboxylic acid (2-Pyrrolecarboxylic acid) is a degradation product of sialic acids and a derivative of the oxidation of the D-hydroxyproline isomers by mammalian D-amino acid oxidase.,111.10 ,634-97-9,22.00 ,198.02 ,1.00 ,9.00 ,http://www.selleckchem.com/products/pyrrole-2-carboxylic-acid.html,C5H5NO2,Free Base,2-Pyrrolecarboxylic acid,OC(=O)C1=CC=C[NH]1,0.844 ,1 ,1 ,1 ,,
S5833,Methyl Nonadecanoate,f8,L1400-15,in 10mM DMSO,Others,Others,"Methyl nonadecanoate (Nonadecanoic Acid methyl ester) is a fatty acid methyl ester, which is less water soluble but more amenable for the formulation of nonadecanoate-containing diets and dietary supplements.",312.53 ,1731-94-8,7.00 ,22.40 ,1.00 ,3.20 ,http://www.selleckchem.com/products/methyl-nonadecanoate.html,C20H40O2,Free Base,Nonadecanoic Acid methyl ester,CCCCCCCCCCCCCCCCCCC(=O)OC,7.987 ,2 ,0 ,18 ,,
S5834,p-Coumaric acid ethyl ester,g8,L1400-15,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"p-Coumaric acid ethyl ester is the ethyl ester of p-Coumaric acid, which is a plant metabolite which exhibits antioxidant and anti-inflammatory properties.",192.21 ,7362-39-2,38.00 ,197.70 ,1.00 ,5.20 ,http://www.selleckchem.com/products/p-coumaric-acid-ethyl-ester.html,C11H12O3,ethyl ester,N/A,CCOC(=O)\C=C\C1=CC=C(O)C=C1,2.260 ,2 ,1 ,4 ,,
S5835,3-(4-Hydroxyphenyl)-1-propanol,h8,L1400-15,in 10mM DMSO,Others,Others,"3-(4-Hydroxyphenyl)-1-propanol is a reagent in the synthesis of (−)-Centrolobine, which is an anti-Leishmania agent.",152.19 ,10210-17-0,30.00 ,197.12 ,30.00 ,197.12 ,http://www.selleckchem.com/products/3-4-hydroxyphenyl-1-propanol.html,C9H12O2,Free Base,N/A,OCCCC1=CC=C(O)C=C1,1.760 ,0 ,2 ,3 ,,
S5838,SDMA,a9,L1400-15,in 10mM DMSO,Others,Others,"SMDA (symmetric dimethylarginine) is a methylated form of arginine found within all nucleated cells that is released into circulation after proteolysis, then excreted through the kidneys, and correlates well with GFR (glomerular filtration rate) in people, dogs, and cats.",202.25 ,30344-00-4,40.00 ,197.78 ,40.00 ,197.78 ,http://www.selleckchem.com/products/sdma.html,C8H18N4O2,Free Base,symmetric dimethylarginine,CNC(NC)=NCCCC(N)C(O)=O,-3.419 ,2 ,3 ,7 ,,
S5839,L-Kynurenine,b9,L1400-15,in 10mM DMSO,AhR,Metabolism,L-Kynurenine ((S)-Kynurenine) is a aryl hydrocarbon receptor agonist. L-Kynurenine is a metabolite of the amino acid L-tryptophan used in the production of niacin and a central compound of the tryptophan metabolism pathway.,208.21 ,2922-83-0,42.00 ,201.72 ,3.00 ,14.41 ,http://www.selleckchem.com/products/l-kynurenine.html,C10H12N2O3,Free Base,(S)-Kynurenine,NC(CC(=O)C1=C(N)C=CC=C1)C(O)=O,-2.752 ,2 ,2 ,4 ,,
S5845,Chalcone,c9,L1400-15,in 10mM DMSO,Fungal,Microbiology,"Chalcone (benzylideneacetophenone, phenyl styryl ketone, benzalacetophenone, β-phenylacrylophenone) is an aromatic ketone that forms the central core for a variety of important biological compounds, which are known collectively as chalcones with antibacterial, antifungal, antitumor and anti-inflammatory properties.",208.26 ,94-41-7,42.00 ,201.67 ,1.00 ,4.80 ,http://www.selleckchem.com/products/chalcone.html,C15H12O,Free Base,"benzylideneacetophenone, phenyl styryl ketone, benzalacetophenone, β-phenylacrylophenone",O=C(\C=C\C1=CC=CC=C1)C2=CC=CC=C2,3.701 ,1 ,0 ,3 ,,
S5846,Apocarotenal,d9,L1400-15,in 10mM DMSO,Vitamin,Metabolism,Apocarotenal is a carotenoid found in spinach and citrus fruits and  plays a role as a precursor of vitamin A.,416.64 ,1107-26-2,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/apocarotenal.html,C30H40O,Free Base,N/A,CC(\C=O)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,8.336 ,1 ,0 ,9 ,,
S5851,4'-Methoxychalcone,e9,L1400-15,in 10mM DMSO,"PPAR,TNF-alpha",Metabolism,"4'-Methoxychalcone, found in citrus, is chalcone derivative that has shown diverse pharmacological properties, including anti-tumor and anti-inflammatory activities. 4'-Methoxychalcone significantly enhanced adipocyte differentiation, in part, by its potent effects on PPARγ activation and by its reverse effect on TNF-α.",238.28 ,959-23-9,48.00 ,201.44 ,1.00 ,4.20 ,http://www.selleckchem.com/products/4-methoxychalcone.html,C16H14O2,Free Base,N/A,COC1=CC=C(C=C1)C(=O)\C=C\C2=CC=CC=C2,3.685 ,2 ,0 ,4 ,,
S5853,2'-Hydroxy-2-methoxychalcone,f9,L1400-15,in 10mM DMSO,Others,Others,2'-Hydroxy-2-methoxychalcone is a chemical.,254.28 ,42220-77-9,51.00 ,200.57 ,1.00 ,3.93 ,http://www.selleckchem.com/products/2-hydroxy-2-methoxychalcone.html,C16H14O3,Free Base,N/A,COC1=C(C=CC=C1)\C=C\C(=O)C2=C(O)C=CC=C2,3.443 ,2 ,1 ,4 ,,
S5868,DL-Menthol,g9,L1400-15,in 10mM DMSO,Others,Others,DL-Menthol is a racemic mixture of D- and L-menthol. Menthol is a covalent organic compound made synthetically or obtained from peppermint or other mint oils.,156.27 ,89-78-1,31.00 ,198.37 ,31.00 ,198.37 ,http://www.selleck.cn/products/dl-menthol.html,C10H20O,Free Base,N/A,CC(C)C1CCC(C)CC1O,2.779 ,0 ,1 ,1 ,,
S5869,Cortisone,h9,L1400-15,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"Cortisone is a pregnane steroid hormone and one of main substance released by the body as a reaction to stress. It suppresses the immune system, thus reducing inflammation and attendant pain and swelling at the site of the injury.",360.44 ,53-06-5,72.00 ,199.76 ,1.00 ,2.77 ,https://www.selleckchem.com/products/cortisone.html,C21H28O5,Free Base,N/A,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,1.240 ,3 ,1 ,2 ,,
S5873,Scopolamine HBr trihydrate,a10,L1400-15,in 10mM DMSO,AChR,Neuronal Signaling,Scopolamine HBr is a competitive muscarinic acetylcholine receptor antagonist with an IC50 of 55.3 nM.,438.31 ,6533-68-2,88.00 ,200.77 ,88.00 ,200.77 ,https://www.selleckchem.com/products/scopolamine-hbr-trihydrate.html,C17H28BrNO7,HBr trihydrate,N/A,O.O.O.Br.CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,0.693 ,3 ,1 ,5 ,,
S5874,D-Carnitine hydrochloride,b10,L1400-15,in 10mM DMSO,Mitochondrial Metabolism,Metabolism,"D-Carnitine hydrochloride ((S)-Carnitine hydrochloride, (+)-Carnitine hydrochloride) is biosynthesized from lysine. It might be associated with the energy production from branched chain amino acids.",197.66 ,10017-44-4,40.00 ,202.37 ,40.00 ,202.37 ,https://www.selleckchem.com/products/d-carnitine-hydrochloride.html,C7H16ClNO3,hydrochloride,"(S)-Carnitine hydrochloride, (+)-Carnitine hydrochloride",[Cl-].C[N+](C)(C)CC(O)CC(O)=O,-4.490 ,1 ,1 ,4 ,,
S5887,Khellin,c10,L1400-15,in 10mM DMSO,Anti-infection,Microbiology,"Khellin (Methafrone, Visammin, Ammivisnagen, Khellinorm, Medekellin, Viscardan, Kalangin), a compound isolated from the seeds of Ammi Visnaga Lam (Umbelliferae), is used to treat a variety of maladies.",260.24 ,82-02-0,26.00 ,99.91 ,<1,,http://www.selleck.cn/products/khellin.html,C14H12O5,Free Base,"Amicardine, Corafurone, Methafrone, Kelourin, Rykellin, Visammin, Ammispasmin, Ammivisnagen, Gynokhellan, Interkellin, Interkhellin, Amikellin, Ammipuran, Benecardin, Deltoside, Kelicorin, Khelangin, Khellamine, Khellanals, Khellinorm, Medekellin, Visammimix, Viscardan, Visnagalin, Kalangin, Kelincor",COC1=C2OC(=CC(=O)C2=C(OC)C3=C1OC=C3)C,2.172 ,5 ,0 ,2 ,,
